country,date,Confirmed,Deaths,Recovered,iso3
Belarus,2020-03-19,51,0,5,BLR
Belarus,2020-03-20,69,0,5,BLR
Belarus,2020-03-21,76,0,15,BLR
Belarus,2020-03-22,76,0,15,BLR
Belarus,2020-03-23,81,0,15,BLR
Belarus,2020-03-24,81,0,22,BLR
Belarus,2020-03-25,86,0,29,BLR
Belarus,2020-03-26,86,0,29,BLR
Belarus,2020-03-27,94,0,32,BLR
Belarus,2020-03-28,94,0,32,BLR
Belarus,2020-03-29,94,0,32,BLR
Belarus,2020-03-30,152,0,32,BLR
Belarus,2020-03-31,152,1,47,BLR
Belarus,2020-04-01,163,2,53,BLR
Belarus,2020-04-02,304,4,53,BLR
Belarus,2020-04-03,351,4,53,BLR
Belarus,2020-04-04,440,5,53,BLR
Belarus,2020-04-05,562,8,52,BLR
Belarus,2020-04-06,700,13,53,BLR
Belarus,2020-04-07,861,13,54,BLR
Belarus,2020-04-08,1066,13,77,BLR
Belarus,2020-04-09,1486,16,139,BLR
Belarus,2020-04-10,1981,19,169,BLR
Belarus,2020-04-11,2226,23,172,BLR
Belarus,2020-04-12,2578,26,203,BLR
Belarus,2020-04-13,2919,29,203,BLR
Belarus,2020-04-14,3281,33,203,BLR
Belarus,2020-04-15,3728,36,203,BLR
Belarus,2020-04-16,4204,40,203,BLR
Belarus,2020-04-17,4779,42,342,BLR
Belarus,2020-04-18,5297,45,342,BLR
Belarus,2020-04-19,5807,47,494,BLR
Belarus,2020-04-20,6264,51,514,BLR
Belarus,2020-04-21,6723,55,577,BLR
Belarus,2020-04-22,7281,58,769,BLR
Belarus,2020-04-23,8022,60,938,BLR
Belarus,2020-04-24,8773,63,1120,BLR
Belarus,2020-04-25,9590,67,1573,BLR
Belarus,2020-04-26,10463,72,1695,BLR
Belarus,2020-04-27,11289,75,1740,BLR
Belarus,2020-04-28,12208,79,1993,BLR
Belarus,2020-04-29,13181,84,2072,BLR
Belarus,2020-04-30,14027,89,2386,BLR
Belarus,2020-05-01,14917,93,2918,BLR
Belarus,2020-05-02,15828,97,3117,BLR
Belarus,2020-05-03,16705,99,3196,BLR
Belarus,2020-05-04,17489,103,3259,BLR
Belarus,2020-05-05,18350,107,3771,BLR
Belarus,2020-05-06,19255,112,4388,BLR
Belarus,2020-05-07,20168,116,5067,BLR
Belarus,2020-05-08,21101,121,5484,BLR
Belarus,2020-05-09,22052,126,6050,BLR
Belarus,2020-05-10,22973,131,6406,BLR
Belarus,2020-05-11,23906,135,6531,BLR
Belarus,2020-05-12,24873,142,6974,BLR
Belarus,2020-05-13,25825,146,7711,BLR
Belarus,2020-05-14,26772,151,8168,BLR
Belarus,2020-05-15,27730,156,8807,BLR
Belarus,2020-05-16,28681,160,9498,BLR
Belarus,2020-05-17,29650,165,9932,BLR
Belarus,2020-05-18,30572,171,10130,BLR
Belarus,2020-05-19,31508,175,10620,BLR
Belarus,2020-05-20,32426,179,11415,BLR
Belarus,2020-05-21,33371,185,12057,BLR
Belarus,2020-05-22,34303,190,12833,BLR
Belarus,2020-05-23,35244,194,13528,BLR
Belarus,2020-05-24,36198,199,14155,BLR
Belarus,2020-05-25,37144,204,14449,BLR
Belarus,2020-05-26,38059,208,15086,BLR
Belarus,2020-05-27,38956,214,15923,BLR
Belarus,2020-05-28,39858,219,16660,BLR
Belarus,2020-05-29,40764,224,17390,BLR
Belarus,2020-05-30,41658,229,17964,BLR
Belarus,2020-05-31,42556,235,18514,BLR
Belarus,2020-06-01,43403,240,18776,BLR
Belarus,2020-06-02,44255,243,19195,BLR
Belarus,2020-06-03,45116,248,20171,BLR
Belarus,2020-06-04,45981,253,21162,BLR
Belarus,2020-06-05,46868,259,22066,BLR
Belarus,2020-06-06,47751,263,23015,BLR
Belarus,2020-06-07,48630,269,23647,BLR
Belarus,2020-06-08,49453,276,23880,BLR
Belarus,2020-06-09,50265,282,24506,BLR
Belarus,2020-06-10,51066,288,25667,BLR
Belarus,2020-06-11,51816,293,26643,BLR
Belarus,2020-06-12,52520,298,27760,BLR
Belarus,2020-06-13,53241,303,29111,BLR
Belarus,2020-06-14,53973,308,30103,BLR
Belarus,2020-06-15,54680,312,30420,BLR
Belarus,2020-06-16,55369,318,31273,BLR
Belarus,2020-06-17,56032,324,32735,BLR
Belarus,2020-06-18,56657,331,34023,BLR
Belarus,2020-06-19,57333,337,35275,BLR
Belarus,2020-06-20,57936,343,36749,BLR
Belarus,2020-06-21,58505,346,37666,BLR
Belarus,2020-06-22,59023,351,37923,BLR
Belarus,2020-06-23,59487,357,38688,BLR
Belarus,2020-06-24,59945,362,40136,BLR
Belarus,2020-06-25,60382,367,41448,BLR
Belarus,2020-06-26,60713,373,42689,BLR
Belarus,2020-06-27,61095,377,44126,BLR
Belarus,2020-06-28,61475,383,45027,BLR
Belarus,2020-06-29,61790,387,45213,BLR
Belarus,2020-06-30,62118,392,46054,BLR
Belarus,2020-07-01,62424,398,47553,BLR
Belarus,2020-07-02,62698,405,48738,BLR
Belarus,2020-07-03,62997,412,49909,BLR
Belarus,2020-07-04,63270,418,50669,BLR
Belarus,2020-07-05,63554,423,50871,BLR
Belarus,2020-07-06,63804,429,51120,BLR
Belarus,2020-07-07,64003,436,51902,BLR
Belarus,2020-07-08,64224,443,52854,BLR
Belarus,2020-07-09,64411,449,53609,BLR
Belarus,2020-07-10,64604,454,54254,BLR
Belarus,2020-07-11,64767,459,54919,BLR
Belarus,2020-07-12,64932,464,55380,BLR
Belarus,2020-07-13,65114,468,55492,BLR
Belarus,2020-07-14,65269,474,55799,BLR
Belarus,2020-07-15,65443,480,56379,BLR
Belarus,2020-07-16,65623,485,56915,BLR
Belarus,2020-07-17,65782,491,57370,BLR
Belarus,2020-07-18,65953,495,57856,BLR
Belarus,2020-07-19,66095,499,58204,BLR
Belarus,2020-07-20,66213,503,58290,BLR
Belarus,2020-07-21,66348,507,58592,BLR
Belarus,2020-07-22,66521,513,59061,BLR
Belarus,2020-07-23,66688,519,59439,BLR
Belarus,2020-07-24,66846,524,59755,BLR
Belarus,2020-07-25,67002,530,60092,BLR
Belarus,2020-07-26,67132,534,60425,BLR
Belarus,2020-07-27,67251,538,60492,BLR
Belarus,2020-07-28,67366,543,60669,BLR
Belarus,2020-07-29,67518,548,61442,BLR
Belarus,2020-07-30,67665,553,61765,BLR
Belarus,2020-07-31,67808,559,62444,BLR
Belarus,2020-08-01,67946,563,62686,BLR
Belarus,2020-08-02,68067,567,62896,BLR
Belarus,2020-08-03,68166,571,62943,BLR
Belarus,2020-08-04,68250,574,63163,BLR
Belarus,2020-08-05,68376,577,63425,BLR
Belarus,2020-08-06,68503,580,63756,BLR
Belarus,2020-08-07,68614,583,64200,BLR
Belarus,2020-08-08,68738,585,64744,BLR
Belarus,2020-08-09,68850,587,64935,BLR
Belarus,2020-08-10,68947,589,64991,BLR
Belarus,2020-08-11,69005,592,65219,BLR
Belarus,2020-08-12,69102,595,65893,BLR
Belarus,2020-08-13,69203,599,66178,BLR
Belarus,2020-08-14,69308,603,66452,BLR
Belarus,2020-08-15,69308,603,66452,BLR
Belarus,2020-08-16,69516,610,67072,BLR
Belarus,2020-08-17,69589,613,67149,BLR
Belarus,2020-08-18,69673,617,67339,BLR
Belarus,2020-08-19,69801,622,67647,BLR
Belarus,2020-08-20,69950,627,67929,BLR
Belarus,2020-08-21,70111,632,68256,BLR
Belarus,2020-08-22,70285,637,68577,BLR
Belarus,2020-08-23,70468,642,68839,BLR
Belarus,2020-08-24,70645,646,68925,BLR
Belarus,2020-08-25,70727,652,69097,BLR
Belarus,2020-08-26,70974,657,69378,BLR
Belarus,2020-08-27,71165,662,69650,BLR
Belarus,2020-08-28,71346,667,69887,BLR
Belarus,2020-08-29,71523,671,70207,BLR
Belarus,2020-08-30,71687,676,70452,BLR
Belarus,2020-08-31,71843,681,70468,BLR
Belarus,2020-09-01,71962,686,70606,BLR
Belarus,2020-09-02,72141,691,70900,BLR
Belarus,2020-09-03,72302,696,71205,BLR
Belarus,2020-09-04,72485,701,71510,BLR
Belarus,2020-09-05,72663,705,71843,BLR
Belarus,2020-09-06,72859,711,71864,BLR
Belarus,2020-09-07,73031,716,71883,BLR
Belarus,2020-09-08,73208,721,71916,BLR
Belarus,2020-09-09,73402,726,71999,BLR
Belarus,2020-09-10,73591,732,72203,BLR
Belarus,2020-09-11,73784,738,72369,BLR
Belarus,2020-09-12,73975,744,72547,BLR
Belarus,2020-09-13,74173,750,72584,BLR
Belarus,2020-09-14,74360,756,72609,BLR
Belarus,2020-09-15,74552,761,72661,BLR
Belarus,2020-09-16,74763,767,72810,BLR
Belarus,2020-09-17,74987,771,72967,BLR
Belarus,2020-09-18,75230,773,73098,BLR
Belarus,2020-09-19,75461,776,73212,BLR
Belarus,2020-09-20,75674,780,73265,BLR
Belarus,2020-09-21,75898,785,73301,BLR
Belarus,2020-09-22,76104,791,73386,BLR
Belarus,2020-09-23,76357,796,73564,BLR
Belarus,2020-09-24,76651,802,73733,BLR
Belarus,2020-09-25,76957,807,73925,BLR
Belarus,2020-09-26,77289,813,74046,BLR
Belarus,2020-09-27,77609,818,74120,BLR
Belarus,2020-09-28,77946,822,74167,BLR
Belarus,2020-09-29,78260,828,74320,BLR
Belarus,2020-09-30,78631,833,74525,BLR
Belarus,2020-10-01,79019,839,74777,BLR
Belarus,2020-10-02,79421,844,74982,BLR
Belarus,2020-10-03,79852,851,75148,BLR
Belarus,2020-10-04,79852,851,75148,BLR
Belarus,2020-10-05,80696,862,75303,BLR
Belarus,2020-10-06,81090,868,75376,BLR
Belarus,2020-10-07,81505,874,75683,BLR
Belarus,2020-10-08,81982,880,76081,BLR
Belarus,2020-10-09,82471,885,76543,BLR
Belarus,2020-10-10,82471,885,76543,BLR
Belarus,2020-10-11,83534,896,77220,BLR
Belarus,2020-10-12,83998,901,77423,BLR
Belarus,2020-10-13,84524,906,77797,BLR
Belarus,2020-10-14,85121,911,78218,BLR
Belarus,2020-10-15,85734,916,78583,BLR
Belarus,2020-10-16,86392,921,78990,BLR
Belarus,2020-10-17,87063,925,79429,BLR
Belarus,2020-10-18,87698,929,79757,BLR
Belarus,2020-10-19,88290,933,80130,BLR
Belarus,2020-10-20,88909,937,80503,BLR
Belarus,2020-10-21,89642,941,80905,BLR
Belarus,2020-10-22,90380,945,81501,BLR
Belarus,2020-10-23,91167,945,82136,BLR
Belarus,2020-10-24,91978,953,82670,BLR
Belarus,2020-10-25,92823,957,83237,BLR
Belarus,2020-10-26,93707,961,83748,BLR
Belarus,2020-10-27,94609,965,84237,BLR
Belarus,2020-10-28,95545,969,84690,BLR
Belarus,2020-10-29,96529,973,85332,BLR
Belarus,2020-10-30,97499,977,85982,BLR
Belarus,2020-10-31,98482,980,86663,BLR
Belarus,2020-11-01,99459,985,87188,BLR
Belarus,2020-11-02,100400,989,87400,BLR
Belarus,2020-11-03,101329,992,87985,BLR
Belarus,2020-11-04,102313,995,88701,BLR
Belarus,2020-11-05,103295,998,89131,BLR
Belarus,2020-11-06,104286,1001,89555,BLR
Belarus,2020-11-07,105283,1004,90058,BLR
Belarus,2020-11-08,106279,1007,90998,BLR
Belarus,2020-11-09,107262,1011,91353,BLR
Belarus,2020-11-10,108300,1016,91646,BLR
Belarus,2020-11-11,109357,1022,92266,BLR
Belarus,2020-11-12,110455,1027,92843,BLR
Belarus,2020-11-13,111622,1033,93570,BLR
Belarus,2020-11-14,112870,1039,94337,BLR
Belarus,2020-11-15,114185,1046,95843,BLR
Belarus,2020-11-16,115448,1053,96462,BLR
Belarus,2020-11-17,116699,1060,97318,BLR
Belarus,2020-11-18,118008,1067,98318,BLR
Belarus,2020-11-19,119390,1074,99584,BLR
Belarus,2020-11-20,120847,1081,100749,BLR
Belarus,2020-11-21,122435,1089,102113,BLR
Belgium,2020-01-22,0,0,0,BEL
Belgium,2020-01-23,0,0,0,BEL
Belgium,2020-01-24,0,0,0,BEL
Belgium,2020-01-25,0,0,0,BEL
Belgium,2020-01-26,0,0,0,BEL
Belgium,2020-01-27,0,0,0,BEL
Belgium,2020-01-28,0,0,0,BEL
Belgium,2020-01-29,0,0,0,BEL
Belgium,2020-01-30,0,0,0,BEL
Belgium,2020-01-31,0,0,0,BEL
Belgium,2020-02-01,0,0,0,BEL
Belgium,2020-02-02,0,0,0,BEL
Belgium,2020-02-03,0,0,0,BEL
Belgium,2020-02-04,1,0,0,BEL
Belgium,2020-02-05,1,0,0,BEL
Belgium,2020-02-06,1,0,0,BEL
Belgium,2020-02-07,1,0,0,BEL
Belgium,2020-02-08,1,0,0,BEL
Belgium,2020-02-09,1,0,0,BEL
Belgium,2020-02-10,1,0,0,BEL
Belgium,2020-02-11,1,0,0,BEL
Belgium,2020-02-12,1,0,0,BEL
Belgium,2020-02-13,1,0,0,BEL
Belgium,2020-02-14,1,0,0,BEL
Belgium,2020-02-15,1,0,0,BEL
Belgium,2020-02-16,1,0,0,BEL
Belgium,2020-02-17,1,0,1,BEL
Belgium,2020-02-18,1,0,1,BEL
Belgium,2020-02-19,1,0,1,BEL
Belgium,2020-02-20,1,0,1,BEL
Belgium,2020-02-21,1,0,1,BEL
Belgium,2020-02-22,1,0,1,BEL
Belgium,2020-02-23,1,0,1,BEL
Belgium,2020-02-24,1,0,1,BEL
Belgium,2020-02-25,1,0,1,BEL
Belgium,2020-02-26,1,0,1,BEL
Belgium,2020-02-27,1,0,1,BEL
Belgium,2020-02-28,1,0,1,BEL
Belgium,2020-02-29,1,0,1,BEL
Belgium,2020-03-01,2,0,1,BEL
Belgium,2020-03-02,8,0,1,BEL
Belgium,2020-03-03,13,0,1,BEL
Belgium,2020-03-04,23,0,1,BEL
Belgium,2020-03-05,50,0,1,BEL
Belgium,2020-03-06,109,0,1,BEL
Belgium,2020-03-07,169,0,1,BEL
Belgium,2020-03-08,200,0,1,BEL
Belgium,2020-03-09,239,0,1,BEL
Belgium,2020-03-10,267,0,1,BEL
Belgium,2020-03-11,314,3,1,BEL
Belgium,2020-03-12,314,3,1,BEL
Belgium,2020-03-13,559,3,1,BEL
Belgium,2020-03-14,689,4,1,BEL
Belgium,2020-03-15,886,4,1,BEL
Belgium,2020-03-16,1058,5,1,BEL
Belgium,2020-03-17,1243,10,1,BEL
Belgium,2020-03-18,1486,14,31,BEL
Belgium,2020-03-19,1795,21,31,BEL
Belgium,2020-03-20,2257,37,1,BEL
Belgium,2020-03-21,2815,67,263,BEL
Belgium,2020-03-22,3401,75,263,BEL
Belgium,2020-03-23,3743,88,263,BEL
Belgium,2020-03-24,4269,122,461,BEL
Belgium,2020-03-25,4937,178,547,BEL
Belgium,2020-03-26,6235,220,675,BEL
Belgium,2020-03-27,7284,289,858,BEL
Belgium,2020-03-28,9134,353,1063,BEL
Belgium,2020-03-29,10836,431,1359,BEL
Belgium,2020-03-30,11899,513,1527,BEL
Belgium,2020-03-31,12775,705,1696,BEL
Belgium,2020-04-01,13964,828,2132,BEL
Belgium,2020-04-02,15348,1011,2495,BEL
Belgium,2020-04-03,16770,1143,2872,BEL
Belgium,2020-04-04,18431,1283,3247,BEL
Belgium,2020-04-05,19691,1447,3751,BEL
Belgium,2020-04-06,20814,1632,3986,BEL
Belgium,2020-04-07,22194,2035,4157,BEL
Belgium,2020-04-08,23403,2240,4681,BEL
Belgium,2020-04-09,24983,2523,5164,BEL
Belgium,2020-04-10,26667,3019,5568,BEL
Belgium,2020-04-11,28018,3346,5986,BEL
Belgium,2020-04-12,29647,3600,6463,BEL
Belgium,2020-04-13,30589,3903,6707,BEL
Belgium,2020-04-14,31119,4157,6868,BEL
Belgium,2020-04-15,33573,4440,7107,BEL
Belgium,2020-04-16,34809,4857,7562,BEL
Belgium,2020-04-17,36138,5163,7961,BEL
Belgium,2020-04-18,37183,5453,8348,BEL
Belgium,2020-04-19,38496,5683,8757,BEL
Belgium,2020-04-20,39983,5828,8895,BEL
Belgium,2020-04-21,40956,5998,9002,BEL
Belgium,2020-04-22,41889,6262,9433,BEL
Belgium,2020-04-23,42797,6490,9800,BEL
Belgium,2020-04-24,44293,6679,10122,BEL
Belgium,2020-04-25,45325,6917,10417,BEL
Belgium,2020-04-26,46134,7094,10785,BEL
Belgium,2020-04-27,46687,7207,10878,BEL
Belgium,2020-04-28,47334,7331,10943,BEL
Belgium,2020-04-29,47859,7501,11283,BEL
Belgium,2020-04-30,48519,7594,11576,BEL
Belgium,2020-05-01,49032,7703,11892,BEL
Belgium,2020-05-02,49517,7765,12211,BEL
Belgium,2020-05-03,49906,7844,12309,BEL
Belgium,2020-05-04,50267,7924,12378,BEL
Belgium,2020-05-05,50509,8016,12441,BEL
Belgium,2020-05-06,50781,8339,12731,BEL
Belgium,2020-05-07,51420,8415,12980,BEL
Belgium,2020-05-08,52011,8521,13201,BEL
Belgium,2020-05-09,52596,8581,13411,BEL
Belgium,2020-05-10,53081,8656,13642,BEL
Belgium,2020-05-11,53449,8707,13697,BEL
Belgium,2020-05-12,53779,8761,13732,BEL
Belgium,2020-05-13,53981,8843,13937,BEL
Belgium,2020-05-14,54288,8903,14111,BEL
Belgium,2020-05-15,54644,8959,14301,BEL
Belgium,2020-05-16,54989,9005,14460,BEL
Belgium,2020-05-17,55280,9052,14630,BEL
Belgium,2020-05-18,55559,9080,14657,BEL
Belgium,2020-05-19,55791,9108,14687,BEL
Belgium,2020-05-20,55983,9150,14847,BEL
Belgium,2020-05-21,56235,9186,14988,BEL
Belgium,2020-05-22,56511,9212,15123,BEL
Belgium,2020-05-23,56810,9237,15155,BEL
Belgium,2020-05-24,57092,9280,15272,BEL
Belgium,2020-05-25,57342,9312,15297,BEL
Belgium,2020-05-26,57455,9334,15320,BEL
Belgium,2020-05-27,57592,9364,15465,BEL
Belgium,2020-05-28,57849,9388,15572,BEL
Belgium,2020-05-29,58061,9430,15682,BEL
Belgium,2020-05-30,58186,9453,15769,BEL
Belgium,2020-05-31,58381,9467,15887,BEL
Belgium,2020-06-01,58517,9486,15919,BEL
Belgium,2020-06-02,58615,9505,15934,BEL
Belgium,2020-06-03,58685,9522,15959,BEL
Belgium,2020-06-04,58767,9548,16048,BEL
Belgium,2020-06-05,58907,9566,16112,BEL
Belgium,2020-06-06,59072,9580,16190,BEL
Belgium,2020-06-07,59226,9595,16291,BEL
Belgium,2020-06-08,59348,9606,16315,BEL
Belgium,2020-06-09,59437,9619,16324,BEL
Belgium,2020-06-10,59569,9629,16392,BEL
Belgium,2020-06-11,59711,9636,16453,BEL
Belgium,2020-06-12,59819,9646,16498,BEL
Belgium,2020-06-13,59918,9650,16547,BEL
Belgium,2020-06-14,60029,9655,16589,BEL
Belgium,2020-06-15,60100,9661,16610,BEL
Belgium,2020-06-16,60155,9663,16625,BEL
Belgium,2020-06-17,60244,9675,16684,BEL
Belgium,2020-06-18,60348,9683,16724,BEL
Belgium,2020-06-19,60476,9695,16751,BEL
Belgium,2020-06-20,60550,9696,16771,BEL
Belgium,2020-06-21,60550,9696,16771,BEL
Belgium,2020-06-22,60550,9696,16771,BEL
Belgium,2020-06-23,60810,9713,16771,BEL
Belgium,2020-06-24,60898,9722,16771,BEL
Belgium,2020-06-25,61007,9726,16890,BEL
Belgium,2020-06-26,61106,9731,16918,BEL
Belgium,2020-06-27,61209,9732,16941,BEL
Belgium,2020-06-28,61295,9732,16941,BEL
Belgium,2020-06-29,61361,9732,16941,BEL
Belgium,2020-06-30,61427,9747,16984,BEL
Belgium,2020-07-01,61509,9754,17021,BEL
Belgium,2020-07-02,61598,9761,17044,BEL
Belgium,2020-07-03,61727,9765,17073,BEL
Belgium,2020-07-04,61838,9771,17091,BEL
Belgium,2020-07-05,62016,9771,17091,BEL
Belgium,2020-07-06,62058,9774,17091,BEL
Belgium,2020-07-07,62058,9774,17122,BEL
Belgium,2020-07-08,62123,9776,17138,BEL
Belgium,2020-07-09,62210,9778,17159,BEL
Belgium,2020-07-10,62357,9781,17179,BEL
Belgium,2020-07-11,62469,9782,17196,BEL
Belgium,2020-07-12,62707,9782,17196,BEL
Belgium,2020-07-13,62707,9782,17196,BEL
Belgium,2020-07-14,62781,9787,17223,BEL
Belgium,2020-07-15,62872,9788,17242,BEL
Belgium,2020-07-16,63238,9795,17253,BEL
Belgium,2020-07-17,63499,9800,17289,BEL
Belgium,2020-07-18,63706,9800,17289,BEL
Belgium,2020-07-19,63706,9800,17289,BEL
Belgium,2020-07-20,64094,9805,17321,BEL
Belgium,2020-07-21,64258,9805,17330,BEL
Belgium,2020-07-22,64627,9808,17347,BEL
Belgium,2020-07-23,64847,9812,17369,BEL
Belgium,2020-07-24,65199,9817,17394,BEL
Belgium,2020-07-25,65727,9821,17425,BEL
Belgium,2020-07-26,66026,9821,17438,BEL
Belgium,2020-07-27,66428,9822,17452,BEL
Belgium,2020-07-28,66662,9833,17476,BEL
Belgium,2020-07-29,67335,9836,17491,BEL
Belgium,2020-07-30,68006,9840,17513,BEL
Belgium,2020-07-31,68751,9841,17546,BEL
Belgium,2020-08-01,69402,9845,17573,BEL
Belgium,2020-08-02,69849,9845,17590,BEL
Belgium,2020-08-03,70314,9850,17598,BEL
Belgium,2020-08-04,70648,9852,17639,BEL
Belgium,2020-08-05,71158,9859,17661,BEL
Belgium,2020-08-06,72016,9861,17700,BEL
Belgium,2020-08-07,72784,9866,17728,BEL
Belgium,2020-08-08,73401,9870,17766,BEL
Belgium,2020-08-09,74152,9872,17780,BEL
Belgium,2020-08-10,74620,9879,17792,BEL
Belgium,2020-08-11,75008,9885,17841,BEL
Belgium,2020-08-12,75647,9900,17883,BEL
Belgium,2020-08-13,76191,9916,17913,BEL
Belgium,2020-08-14,77113,9924,17941,BEL
Belgium,2020-08-15,77869,9935,17981,BEL
Belgium,2020-08-16,78323,9939,17994,BEL
Belgium,2020-08-17,78534,9944,18003,BEL
Belgium,2020-08-18,78897,9959,18048,BEL
Belgium,2020-08-19,79479,9969,18078,BEL
Belgium,2020-08-20,80178,9976,18131,BEL
Belgium,2020-08-21,80894,9985,18165,BEL
Belgium,2020-08-22,81468,9988,18204,BEL
Belgium,2020-08-23,81936,9992,18225,BEL
Belgium,2020-08-24,82092,9996,18242,BEL
Belgium,2020-08-25,82447,9996,18291,BEL
Belgium,2020-08-26,83030,9879,18331,BEL
Belgium,2020-08-27,83500,9884,18360,BEL
Belgium,2020-08-28,83952,9886,18360,BEL
Belgium,2020-08-29,84599,9891,18403,BEL
Belgium,2020-08-30,85042,9894,18415,BEL
Belgium,2020-08-31,85236,9895,18422,BEL
Belgium,2020-09-01,85487,9897,18457,BEL
Belgium,2020-09-02,85911,9898,18490,BEL
Belgium,2020-09-03,86544,9899,18513,BEL
Belgium,2020-09-04,87174,9901,18534,BEL
Belgium,2020-09-05,87825,9906,18555,BEL
Belgium,2020-09-06,88367,9907,18565,BEL
Belgium,2020-09-07,88769,9909,18576,BEL
Belgium,2020-09-08,89141,9912,18602,BEL
Belgium,2020-09-09,89691,9917,18635,BEL
Belgium,2020-09-10,90568,9917,18659,BEL
Belgium,2020-09-11,91537,9919,18689,BEL
Belgium,2020-09-12,92478,9923,18709,BEL
Belgium,2020-09-13,93455,9925,18723,BEL
Belgium,2020-09-14,94306,9927,18737,BEL
Belgium,2020-09-15,94795,9930,18789,BEL
Belgium,2020-09-16,95948,9935,18810,BEL
Belgium,2020-09-17,97976,9936,18854,BEL
Belgium,2020-09-18,99649,9937,18908,BEL
Belgium,2020-09-19,100748,9944,18945,BEL
Belgium,2020-09-20,102295,9948,18965,BEL
Belgium,2020-09-21,103392,9950,18977,BEL
Belgium,2020-09-22,105226,9955,19039,BEL
Belgium,2020-09-23,106887,9959,19079,BEL
Belgium,2020-09-24,108768,9965,19123,BEL
Belgium,2020-09-25,110976,9969,19184,BEL
Belgium,2020-09-26,112803,9974,19246,BEL
Belgium,2020-09-27,114179,9980,19275,BEL
Belgium,2020-09-28,115353,9987,19301,BEL
Belgium,2020-09-29,117115,10001,19386,BEL
Belgium,2020-09-30,118452,10016,19454,BEL
Belgium,2020-10-01,121059,10023,19521,BEL
Belgium,2020-10-02,124234,10037,19521,BEL
Belgium,2020-10-03,127623,10044,19645,BEL
Belgium,2020-10-04,130235,10064,19679,BEL
Belgium,2020-10-05,132203,10078,19712,BEL
Belgium,2020-10-06,134291,10092,19812,BEL
Belgium,2020-10-07,137868,10108,19895,BEL
Belgium,2020-10-08,143596,10126,19981,BEL
Belgium,2020-10-09,148981,10151,20072,BEL
Belgium,2020-10-10,156931,10175,20202,BEL
Belgium,2020-10-11,162258,10191,20272,BEL
Belgium,2020-10-12,165880,10211,20324,BEL
Belgium,2020-10-13,173240,10244,20452,BEL
Belgium,2020-10-14,181511,10278,20587,BEL
Belgium,2020-10-15,191959,10327,20720,BEL
Belgium,2020-10-16,202151,10359,20867,BEL
Belgium,2020-10-17,213115,10392,21074,BEL
Belgium,2020-10-18,222253,10413,21157,BEL
Belgium,2020-10-19,230480,10443,21214,BEL
Belgium,2020-10-20,240159,10489,21476,BEL
Belgium,2020-10-21,253386,10539,21717,BEL
Belgium,2020-10-22,270132,10588,22213,BEL
Belgium,2020-10-23,287700,10658,22517,BEL
Belgium,2020-10-24,305409,10737,22878,BEL
Belgium,2020-10-25,321031,10810,23087,BEL
Belgium,2020-10-26,333718,10899,23087,BEL
Belgium,2020-10-27,347289,11038,23035,BEL
Belgium,2020-10-28,368337,11170,23969,BEL
Belgium,2020-10-29,392258,11308,24443,BEL
Belgium,2020-10-30,412314,11452,24906,BEL
Belgium,2020-10-31,429229,11625,25569,BEL
Belgium,2020-11-01,441018,11737,25819,BEL
Belgium,2020-11-02,447355,11858,25999,BEL
Belgium,2020-11-03,452541,12126,26661,BEL
Belgium,2020-11-04,468213,12331,27334,BEL
Belgium,2020-11-05,479341,12520,27987,BEL
Belgium,2020-11-06,488044,12708,28613,BEL
Belgium,2020-11-07,494168,12907,29357,BEL
Belgium,2020-11-08,500789,13055,29651,BEL
Belgium,2020-11-09,503182,13216,29796,BEL
Belgium,2020-11-10,507475,13561,30504,BEL
Belgium,2020-11-11,515391,13758,31130,BEL
Belgium,2020-11-12,520393,13891,0,BEL
Belgium,2020-11-13,525012,14106,0,BEL
Belgium,2020-11-14,531280,14303,0,BEL
Belgium,2020-11-15,535939,14421,0,BEL
Belgium,2020-11-16,537871,14616,0,BEL
Belgium,2020-11-17,540605,14839,0,BEL
Belgium,2020-11-18,545787,15025,0,BEL
Belgium,2020-11-19,550264,15196,0,BEL
Belgium,2020-11-20,553680,15352,0,BEL
Belgium,2020-11-21,556904,15522,0,BEL
Belize,2020-01-22,0,0,0,BLZ
Belize,2020-01-23,0,0,0,BLZ
Belize,2020-01-24,0,0,0,BLZ
Belize,2020-01-25,0,0,0,BLZ
Belize,2020-01-26,0,0,0,BLZ
Belize,2020-01-27,0,0,0,BLZ
Belize,2020-01-28,0,0,0,BLZ
Belize,2020-01-29,0,0,0,BLZ
Belize,2020-01-30,0,0,0,BLZ
Belize,2020-01-31,0,0,0,BLZ
Belize,2020-02-01,0,0,0,BLZ
Belize,2020-02-02,0,0,0,BLZ
Belize,2020-02-03,0,0,0,BLZ
Belize,2020-02-04,0,0,0,BLZ
Belize,2020-02-05,0,0,0,BLZ
Belize,2020-02-06,0,0,0,BLZ
Belize,2020-02-07,0,0,0,BLZ
Belize,2020-02-08,0,0,0,BLZ
Belize,2020-02-09,0,0,0,BLZ
Belize,2020-02-10,0,0,0,BLZ
Belize,2020-02-11,0,0,0,BLZ
Belize,2020-02-12,0,0,0,BLZ
Belize,2020-02-13,0,0,0,BLZ
Belize,2020-02-14,0,0,0,BLZ
Belize,2020-02-15,0,0,0,BLZ
Belize,2020-02-16,0,0,0,BLZ
Belize,2020-02-17,0,0,0,BLZ
Belize,2020-02-18,0,0,0,BLZ
Belize,2020-02-19,0,0,0,BLZ
